temperatura,fecha
6,2026-01-27T23:26:34Z
15,2025-11-12T13:05:12Z
20,2025-04-19T21:30:05Z
24,2025-08-27T02:08:39Z
27,2025-04-02T00:51:58Z
26,2025-07-02T10:51:20Z
37,2025-05-21T17:21:35Z
17,2025-06-01T09:54:08Z
16,2026-01-01T00:42:21Z
7,2025-11-25T20:41:07Z
46,2025-05-01T10:37:56Z
9,2025-09-11T07:58:53Z
37,2025-03-16T07:32:29Z
18,2025-03-26T03:16:08Z
48,2025-04-20T19:50:33Z
43,2025-11-14T12:24:09Z
0,2025-03-14T08:08:58Z
12,2025-04-01T15:16:51Z
35,2025-09-28T06:46:21Z
45,2025-06-17T06:55:22Z
28,2025-08-26T07:29:26Z
2,2025-10-13T23:28:32Z
38,2025-11-05T03:35:50Z
26,2025-10-27T22:25:30Z
6,2025-09-16T21:26:17Z
41,2025-05-23T16:25:46Z
20,2025-09-09T03:13:53Z
14,2025-11-08T02:15:42Z
0,2025-06-22T01:26:24Z
33,2025-11-14T12:06:59Z
8,2025-03-14T10:26:30Z
15,2025-07-03T14:30:09Z
35,2025-12-18T01:53:34Z
41,2025-06-09T04:48:22Z
32,2025-07-26T19:22:36Z
7,2025-11-25T10:58:52Z
22,2025-03-24T23:45:21Z
0,2025-08-21T22:16:37Z
6,2025-12-09T09:55:41Z
2,2025-03-08T06:36:59Z
22,2025-07-12T13:45:35Z
19,2025-03-09T02:52:23Z
8,2025-04-01T22:30:11Z
17,2025-05-18T03:58:51Z
5,2025-04-18T03:08:28Z
32,2025-11-18T13:28:25Z
32,2025-11-05T06:31:58Z
34,2025-12-23T12:05:25Z
24,2025-09-12T07:17:31Z
28,2025-04-23T09:59:48Z
37,2026-01-15T15:22:24Z
47,2025-05-26T03:03:02Z
5,2025-02-13T21:17:03Z
30,2025-09-27T08:25:15Z
35,2025-10-30T18:44:05Z
26,2025-11-20T09:59:28Z
49,2025-03-27T10:19:04Z
11,2025-10-11T20:36:08Z
49,2025-10-11T10:57:24Z
22,2025-08-19T18:07:04Z
13,2025-11-26T22:28:17Z
18,2025-07-17T11:29:05Z
21,2025-04-23T02:11:58Z
25,2025-10-15T00:02:41Z
0,2025-03-02T10:52:08Z
3,2025-08-21T21:21:45Z
38,2025-03-25T21:19:48Z
20,2025-11-01T08:37:26Z
45,2025-03-07T14:12:27Z
44,2025-10-06T10:28:02Z
43,2025-11-24T04:20:38Z
31,2025-05-07T23:07:34Z
28,2025-09-11T15:59:03Z
43,2025-10-22T17:35:32Z
5,2026-01-22T13:27:16Z
45,2025-08-20T05:08:34Z
39,2025-09-21T10:58:11Z
44,2026-01-12T22:24:48Z
22,2025-03-09T19:03:24Z
24,2025-11-08T13:23:22Z
15,2025-02-15T14:29:01Z
22,2025-06-20T06:04:28Z
40,2025-06-27T23:18:08Z
23,2025-03-17T12:15:51Z
34,2025-07-27T05:57:09Z
45,2026-01-21T08:10:03Z
22,2025-09-27T08:56:26Z
29,2025-03-02T07:58:25Z
31,2025-08-22T03:10:47Z
45,2025-06-09T07:30:34Z
35,2025-11-13T23:07:41Z
31,2025-02-12T05:20:44Z
16,2025-03-01T21:33:08Z
32,2025-09-28T04:08:38Z
22,2025-05-26T20:56:23Z
50,2025-08-13T08:00:48Z
16,2025-03-15T09:10:26Z
42,2025-11-30T19:49:55Z
50,2026-01-06T00:51:11Z
2,2025-08-17T01:04:19Z
9,2026-01-27T01:37:24Z
23,2025-09-11T02:25:01Z
49,2025-06-30T21:48:56Z
50,2025-09-08T00:21:46Z
22,2025-03-05T14:45:40Z
18,2025-05-04T13:49:12Z
6,2025-11-21T03:38:45Z
39,2025-07-16T10:32:00Z
46,2025-11-19T12:54:30Z
42,2025-11-28T10:13:25Z
32,2025-06-09T20:25:02Z
50,2025-12-21T18:20:02Z
32,2025-03-13T07:16:59Z
34,2025-10-06T08:45:50Z
48,2025-05-12T15:23:30Z
10,2025-09-05T07:30:08Z
38,2026-01-17T02:40:31Z
6,2025-02-09T21:14:08Z
13,2025-11-29T16:10:28Z
40,2025-05-04T04:57:02Z
41,2025-08-15T08:05:32Z
31,2025-09-11T05:05:15Z
1,2025-04-14T02:01:34Z
3,2026-01-12T17:01:20Z
11,2025-11-14T23:19:16Z
23,2025-07-03T16:51:49Z
17,2025-11-12T09:39:19Z
13,2025-11-30T05:01:50Z
46,2025-08-26T23:13:54Z
37,2025-11-04T14:05:43Z
9,2025-10-08T15:42:19Z
43,2025-07-26T02:05:54Z
1,2025-04-05T00:34:26Z
29,2025-05-12T05:27:08Z
37,2025-04-20T21:16:10Z
19,2025-11-20T18:56:30Z
27,2025-12-13T05:08:50Z
2,2025-03-22T21:07:38Z
42,2025-11-15T04:38:35Z
42,2025-12-03T20:08:12Z
29,2025-06-25T11:17:10Z
2,2025-08-26T23:24:18Z
23,2025-05-08T12:11:19Z
40,2026-01-29T17:36:31Z
46,2025-05-16T18:42:59Z
45,2025-06-27T10:59:46Z
27,2025-10-22T12:53:28Z
20,2026-01-28T22:08:24Z
12,2025-07-29T12:10:57Z
18,2025-04-19T22:16:38Z
39,2025-11-10T20:50:19Z
40,2025-07-27T17:04:47Z
21,2025-11-21T16:44:00Z
8,2026-01-08T02:10:57Z
43,2025-04-20T03:48:58Z
47,2025-05-24T10:38:18Z
49,2025-06-29T09:31:34Z
28,2025-10-18T20:46:52Z
2,2025-06-12T04:10:14Z
28,2025-11-07T21:52:00Z
37,2025-04-27T11:18:41Z
46,2025-07-03T09:25:35Z
20,2025-04-02T04:55:40Z
13,2025-07-27T17:43:45Z
25,2025-07-28T10:35:59Z
36,2026-01-05T22:59:42Z
43,2025-09-26T08:24:21Z
17,2025-04-05T07:17:15Z
37,2025-03-29T04:32:24Z
47,2025-09-07T06:21:39Z
44,2025-06-12T11:04:26Z
50,2025-12-24T19:44:27Z
4,2026-01-12T03:32:23Z
2,2025-12-17T10:28:29Z
48,2025-06-22T08:18:40Z
16,2025-09-18T04:36:46Z
15,2025-05-10T17:58:31Z
2,2025-02-19T19:18:10Z
